date,INPUTV,INPUTI,OT,OUTPUTI
2022/1/1 5:58,95.03546059,1.052803504,100.0163329,1.135850437
2022/1/1 5:59,95.03942287,1.052567849,99.99394568,0.484595176
2022/1/1 6:00,95.03751128,1.05261621,99.99853994,1.401034593
2022/1/1 6:01,95.02504015,1.052817154,100.0176296,0.629501249
2022/1/1 6:02,95.00386575,1.052772604,100.0133973,0.222791024
2022/1/1 6:02,95.00734448,1.052517205,99.98913445,1.153984718
2022/1/1 6:03,95.02444406,1.052140291,99.95332763,1.378249682
2022/1/1 6:04,95.0369032,1.052466525,99.98431986,2.028791
2022/1/1 6:05,95.04016859,1.052744027,100.0106825,1.4271409
2022/1/1 6:06,95.03598151,1.052846511,100.0204186,0.767125682
2022/1/1 6:07,95.02014676,1.052717442,100.008157,0.015805879
2022/1/1 6:08,95.00504592,1.052420943,99.97998961,1.131321979
2022/1/1 6:09,95.00582477,1.052731981,100.0095382,2.041583433
2022/1/1 6:10,95.02704181,1.052827555,100.0186177,1.593153541
2022/1/1 6:11,95.0391525,1.052688254,100.0053842,0.835140804
2022/1/1 6:11,95.04063912,1.052401178,99.97811195,0.288252692
2022/1/1 6:12,95.03742018,1.052067468,99.94640942,1.806357186
2022/1/1 6:13,95.02256223,1.052570737,99.99421997,1.036625732
2022/1/1 6:14,95.00197369,1.052804244,100.0164032,0.886844694
2022/1/1 6:15,95.00878228,1.052832822,100.0191181,1.746496002
2022/1/1 6:16,95.03078829,1.05263887,100.0006926,1.048248576
2022/1/1 6:17,95.03898143,1.05255506,99.99273072,1.896791511
2022/1/1 6:18,95.04142473,1.052778081,100.0139177,1.279161961
2022/1/1 6:19,95.03556432,1.052815717,100.0174931,0.596600345
2022/1/1 6:20,95.01773419,1.05261596,99.99851619,-0.156793876
2022/1/1 6:20,95.00060795,1.052234429,99.96227077,0.099831401
2022/1/1 6:21,95.00886394,1.052283687,99.96695031,2.715566441
2022/1/1 6:22,95.03111688,1.052691502,100.0056926,1.998727801
2022/1/1 6:23,95.0413412,1.052843011,100.0200861,1.236644274
2022/1/1 6:24,95.04163242,1.052798858,100.0158915,0.731840814
2022/1/1 6:25,95.0340653,1.052571687,99.99431024,-0.886173359
2022/1/1 6:26,95.01701382,1.052686747,100.005241,0.764449448
2022/1/1 6:27,95.0005665,1.052824368,100.0183149,1.080850219
2022/1/1 6:28,95.01612204,1.05276384,100.0125648,1.546614191
2022/1/1 6:29,95.03541394,1.052461544,99.98384672,0.796050673
2022/1/1 6:29,95.04201132,1.052067451,99.94640786,2.199061003
2022/1/1 6:30,95.04226742,1.052434084,99.98123795,1.693211445
2022/1/1 6:31,95.032843,1.052764317,100.0126101,0.928063164
2022/1/1 6:32,95.01146197,1.052839698,100.0197713,0.169511766
2022/1/1 6:33,95.00104175,1.052716684,100.0080849,0.819268728
2022/1/1 6:34,95.01371169,1.052419684,99.97986999,2.606518331
2022/1/1 6:35,95.03441686,1.052751134,100.0113577,1.827720075
2022/1/1 6:36,95.04286786,1.052825578,100.0184299,1.116509228
2022/1/1 6:37,95.04226931,1.052730546,100.0094018,0.563746133
2022/1/1 6:38,95.03108608,1.052386704,99.97673686,-0.181754498
2022/1/1 6:38,95.01589614,1.052154775,99.95470366,1.246066125
2022/1/1 6:39,95.00076978,1.052562168,99.99340591,1.62227686
2022/1/1 6:40,95.01809041,1.052801412,100.0161341,2.038732401
2022/1/1 6:41,95.03674454,1.052819373,100.0178404,1.279750048
2022/1/1 6:42,95.04326201,1.052623498,99.99923235,0.609371866
2022/1/1 6:43,95.04247319,1.052529909,99.99034135,1.552700093
2022/1/1 6:44,95.03175551,1.052792792,100.0153152,0.779083631
2022/1/1 6:45,95.01004579,1.052800843,100.0160801,0.041438188
2022/1/1 6:46,95.00367607,1.052613187,99.99825274,0.893253044
2022/1/1 6:47,95.02513024,1.052212347,99.96017293,0.838300424
2022/1/1 6:47,95.03698777,1.052339916,99.97229198,2.261935239
2022/1/1 6:48,95.04358672,1.052685378,100.0051109,1.597136926
2022/1/1 6:49,95.04229811,1.05283198,100.0190381,1.023421072
2022/1/1 6:50,95.03023745,1.052792298,100.0152683,0.269133278
2022/1/1 6:51,95.01144673,1.052575516,99.99467405,-1.305801243
2022/1/1 6:52,95.00312835,1.052621621,99.99905398,1.639499303
2022/1/1 6:53,95.02150921,1.052812256,100.0171644,1.910371085
2022/1/1 6:54,95.03876447,1.052774058,100.0135355,1.146979153
2022/1/1 6:55,95.04406641,1.052529608,99.99031276,0.492678868
2022/1/1 6:56,95.04239896,1.052202089,99.95919845,-0.36379344
2022/1/1 6:56,95.03318788,1.052400672,99.9780638,1.341590449
2022/1/1 6:57,95.01171181,1.052743521,100.0106345,0.592154377
2022/1/1 6:58,95.00537429,1.052842339,100.0200222,1.414356542
2022/1/1 6:59,95.026285,1.052745787,100.0108498,1.340002915
2022/1/1 7:00,95.03841689,1.052377039,99.97581874,2.149486026
2022/1/1 7:01,95.0438341,1.052717317,100.0081451,1.490264479
2022/1/1 7:02,95.04205268,1.052824989,100.018374,0.916658465
2022/1/1 7:03,95.02947573,1.052726276,100.0089962,0.158563825
2022/1/1 7:04,95.00884748,1.052430704,99.98091689,-0.317240693
2022/1/1 7:05,95.00613996,1.052115248,99.95094855,2.403469362
2022/1/1 7:05,95.02647419,1.052558562,99.99306337,2.283210995
2022/1/1 7:06,95.04072738,1.052812366,100.0171748,1.517724321
2022/1/1 7:07,95.04369646,1.052833264,100.0191601,0.950820291
2022/1/1 7:08,95.03965781,1.052662562,100.0029434,0.307087912
2022/1/1 7:09,95.02878572,1.052557235,99.99293734,1.1019008
2022/1/1 7:10,95.00771385,1.052791435,100.0151863,0.694370112
2022/1/1 7:11,95.01094969,1.052807569,100.0167191,1.608104871
2022/1/1 7:12,95.03126575,1.05261192,99.9981324,1.05479107
2022/1/1 7:13,95.04165944,1.052202182,99.95920728,-0.008776194
2022/1/1 7:14,95.04307234,1.052320876,99.97048324,1.872104381
2022/1/1 7:14,95.03852878,1.052688079,100.0053675,1.208505061
2022/1/1 7:15,95.02226638,1.052842893,100.0200748,0.447715065
2022/1/1 7:16,95.00458698,1.052771387,100.0132818,0.555768516
2022/1/1 7:17,95.01253999,1.052573702,99.99450169,1.263032888
2022/1/1 7:18,95.03044705,1.052669531,100.0036055,2.029861063
2022/1/1 7:19,95.04125918,1.0528265,100.0185175,1.258823529
2022/1/1 7:20,95.04214159,1.052763296,100.0125131,0.727415106
2022/1/1 7:21,95.03567366,1.052490096,99.98655913,0.048504131
2022/1/1 7:22,95.02297578,1.052029684,99.94282001,1.454448457
2022/1/1 7:23,95.00447187,1.052517301,99.98914362,1.506596249
2022/1/1 7:23,95.01533732,1.052767023,100.0128672,2.128142671
2022/1/1 7:24,95.03432056,1.052835714,100.0193929,1.369000313
2022/1/1 7:25,95.04119122,1.052674861,100.0041118,0.66867797
2022/1/1 7:26,95.04115214,1.052489396,99.98649265,1.673155756
2022/1/1 7:27,95.03325492,1.052778116,100.013921,0.904026126
2022/1/1 7:28,95.01339756,1.052807373,100.0167004,0.13963972
2022/1/1 7:29,95.00484066,1.052633742,100.0002055,0.800688722
2022/1/1 7:30,95.02386997,1.052249434,99.96369623,0.824964981
2022/1/1 7:31,95.03484974,1.052304571,99.96893425,2.248727368
2022/1/1 7:32,95.04030217,1.052672046,100.0038444,1.572604803
2022/1/1 7:32,95.03984001,1.052822544,100.0181416,1.14279577
2022/1/1 7:33,95.03056789,1.052805207,100.0164947,0.387671819
2022/1/1 7:34,95.01175485,1.05257449,99.99457659,-0.291188793
2022/1/1 7:35,95.00369029,1.052598155,99.99682472,1.56538414
2022/1/1 7:36,95.0192111,1.052804907,100.0164662,1.899323589
2022/1/1 7:37,95.03517052,1.052784001,100.0144801,1.13502842
2022/1/1 7:38,95.03939961,1.052541881,99.99147865,0.482732127
2022/1/1 7:39,95.03842115,1.052201517,99.95914408,0.061990387
2022/1/1 7:40,95.03160515,1.052367791,99.97494013,1.446492057
2022/1/1 7:41,95.01208862,1.052732801,100.0096161,0.679609969
2022/1/1 7:41,95.00426462,1.052840756,100.0198718,1.327538561
2022/1/1 7:42,95.022762,1.052760472,100.0122448,1.328370864
2022/1/1 7:43,95.0343779,1.052418107,99.97972014,1.764869611
2022/1/1 7:44,95.03816681,1.052689382,100.0054913,1.509873291
2022/1/1 7:45,95.03779869,1.052816909,100.0176064,1.094624011
2022/1/1 7:46,95.02904028,1.052757649,100.0119767,0.334499259
2022/1/1 7:47,95.01051395,1.052484038,99.98598361,-0.351470079
2022/1/1 7:48,95.00360534,1.052029429,99.94279573,2.251990928
2022/1/1 7:49,95.02092321,1.052503496,99.98783212,2.323149922
2022/1/1 7:50,95.03464414,1.052792219,100.0152608,1.556350909
2022/1/1 7:50,95.03721685,1.052833758,100.019207,0.950888957
2022/1/1 7:51,95.0357266,1.052708263,100.007285,0.490426229
2022/1/1 7:52,95.02738193,1.052503899,99.98787038,1.265328563
2022/1/1 7:53,95.00847683,1.052770686,100.0132152,0.623999208
2022/1/1 7:54,95.00618977,1.052817972,100.0177074,1.438620695
2022/1/1 7:55,95.02502311,1.052654608,100.0021878,1.091727579
2022/1/1 7:56,95.03519314,1.052240267,99.96282538,0.348279281
2022/1/1 7:57,95.03598177,1.052234184,99.96224745,1.950373312
2022/1/1 7:58,95.03497465,1.052594394,99.99646747,1.496146126
2022/1/1 7:59,95.02434474,1.052823348,100.0182181,0.732770246
2022/1/1 7:59,95.00546435,1.052811816,100.0171225,0.329482194
2022/1/1 8:00,95.00846867,1.052594684,99.99649499,1.152354814
2022/1/1 8:01,95.0217117,1.052582531,99.99534044,2.171367079
2022/1/1 8:02,95.03350412,1.052809228,100.0168766,1.396898907
2022/1/1 8:03,95.03492253,1.052801845,100.0161752,0.878290409
2022/1/1 8:04,95.03293577,1.05260104,99.99709885,0.336165733
2022/1/1 8:05,95.02212042,1.052205557,99.95952793,-0.700758235
2022/1/1 8:06,95.00622804,1.052367082,99.97487282,1.234689604
2022/1/1 8:07,95.0066058,1.052710079,100.0074575,2.02598933
2022/1/1 8:08,95.02461834,1.052840325,100.0198309,1.557163947
2022/1/1 8:08,95.03333996,1.052743929,100.0106733,0.803032299
2022/1/1 8:09,95.03361797,1.052374673,99.97559397,1.796390651
2022/1/1 8:10,95.03138473,1.052704486,100.0069262,1.249827424
2022/1/1 8:11,95.0181144,1.052825946,100.0184648,0.481125099
2022/1/1 8:12,95.00191783,1.052716882,100.0081038,0.511712665
2022/1/1 8:13,95.01167888,1.052443709,99.98215238,1.053933318
2022/1/1 8:14,95.02453275,1.052071513,99.94679378,2.490585072
2022/1/1 8:15,95.03250845,1.052573648,99.99449658,1.719202335
2022/1/1 8:16,95.03260493,1.052794422,100.0154701,1.316256497
2022/1/1 8:17,95.0289416,1.052835977,100.0194178,0.681892931
2022/1/1 8:17,95.01357031,1.052644925,100.0012679,-0.06751061
2022/1/1 8:18,95.00256909,1.052506278,99.9880964,1.370389522
2022/1/1 8:19,95.00812371,1.05275249,100.0114865,2.043746967
2022/1/1 8:20,95.0257865,1.052819297,100.0178332,1.322676998
2022/1/1 8:21,95.03143181,1.05263252,100.0000894,0.567159617
2022/1/1 8:22,95.03138549,1.052314281,99.96985669,0.280632923
2022/1/1 8:23,95.02927585,1.052188138,99.9578731,1.77666343
2022/1/1 8:24,95.01616456,1.052639626,100.0007645,1.007401082
2022/1/1 8:25,95.00114873,1.052827211,100.0185851,1.110050055
2022/1/1 8:26,95.01224467,1.052814384,100.0173665,1.51345621
2022/1/1 8:26,95.02721518,1.052573654,99.99449714,0.76420604
2022/1/1 8:27,95.03054769,1.052624532,99.99933051,1.599216258
2022/1/1 8:28,95.03045887,1.052803772,100.0163583,1.247485834
2022/1/1 8:29,95.02670874,1.052794006,100.0154305,0.583055154
2022/1/1 8:30,95.01117017,1.052542916,99.99157703,-0.168387639
2022/1/1 8:31,95.0009216,1.052205255,99.95949922,-0.225836148
2022/1/1 8:32,95.01181478,1.052377787,99.97588975,2.461825642
2022/1/1 8:33,95.02636671,1.052737796,100.0100906,1.692826149
2022/1/1 8:34,95.02926343,1.052842961,100.0200813,1.039626082
2022/1/1 8:35,95.02936751,1.052759996,100.0121996,0.735397635
2022/1/1 8:35,95.0251782,1.052419378,99.97984088,1.178055096
2022/1/1 8:36,95.01153442,1.052719284,100.008332,0.824414586
2022/1/1 8:37,95.0008588,1.052825322,100.0184056,1.134962888
2022/1/1 8:38,95.01534468,1.052739834,100.0102842,1.276148026
2022/1/1 8:39,95.02720457,1.05240813,99.97877233,0.527318087
2022/1/1 8:40,95.02853134,1.052056179,99.94533699,2.033644898
2022/1/1 8:41,95.02858651,1.052502596,99.98774662,1.749783048
2022/1/1 8:42,95.0232682,1.052792032,100.015243,0.986726575
2022/1/1 8:43,95.00711469,1.052831118,100.0189562,0.265798093
2022/1/1 8:44,95.00204282,1.052678626,100.0044695,0.88563446
2022/1/1 8:44,95.01341576,1.052476679,99.98528451,2.303283464
2022/1/1 8:45,95.02583456,1.052773818,100.0135127,1.525535681
2022/1/1 8:46,95.02711395,1.052819209,100.0178249,0.926929919
2022/1/1 8:47,95.02744268,1.052670418,100.0036897,0.585865766
2022/1/1 8:48,95.02007543,1.052268948,99.96555008,-0.157560287
2022/1/1 8:49,95.00687226,1.052302569,99.96874405,1.239782203
2022/1/1 8:50,95.00132035,1.052631426,99.99998551,1.777621169
2022/1/1 8:51,95.01677249,1.052822991,100.0181842,1.691893057
2022/1/1 8:52,95.02630859,1.05279526,100.0155497,0.934687642
2022/1/1 8:53,95.02619215,1.052567372,99.99390036,0.473322359
2022/1/1 8:54,95.02666051,1.052637507,100.0005632,1.511083506
2022/1/1 8:54,95.01880067,1.052820486,100.0179461,0.739351496
2022/1/1 8:55,95.00306904,1.052768916,100.013047,0.329956099
2022/1/1 8:56,95.00588475,1.052515268,99.98895044,1.013707945
2022/1/1 8:57,95.0185483,1.052137889,99.95309947,1.193770966
2022/1/1 8:58,95.02551469,1.052464601,99.98413712,1.844459983
2022/1/1 8:59,95.02498426,1.052742305,100.010519,1.415015608
2022/1/1 9:00,95.02553391,1.052843507,100.0201332,1.037272122
2022/1/1 9:01,95.01724132,1.05274147,100.0104397,0.283954783
2022/1/1 9:02,95.00406882,1.052379726,99.976074,1.26107232
2022/1/1 9:03,95.00340371,1.052714065,100.0078361,1.861604308
2022/1/1 9:03,95.01869476,1.052826285,100.0184971,1.457046734
2022/1/1 9:04,95.02508789,1.052708901,100.0073456,0.697566872
2022/1/1 9:05,95.02419087,1.052459405,99.98364344,0.393388125
2022/1/1 9:06,95.02501157,1.0519798,99.93808101,2.062194436
2022/1/1 9:07,95.01858178,1.052518098,99.9892193,1.342211034
2022/1/1 9:08,95.00283881,1.052785902,100.0146607,0.883995388
2022/1/1 9:09,95.00561462,1.052835442,100.019367,1.527271862
2022/1/1 9:10,95.01963314,1.052684395,100.0050175,0.938027982
2022/1/1 9:11,95.02395295,1.052501778,99.98766888,1.776334795
2022/1/1 9:12,95.02297314,1.052754053,100.011635,1.358159201
2022/1/1 9:12,95.02396876,1.052824983,100.0183734,0.993337973
2022/1/1 9:13,95.01638378,1.05268035,100.0046332,0.236029506
2022/1/1 9:14,95.00128524,1.052323089,99.97069348,-0.012347801
2022/1/1 9:15,95.00470643,1.052229287,99.96178227,2.454615614
2022/1/1 9:16,95.01857357,1.052620973,99.99899242,1.928656635
2022/1/1 9:17,95.02340111,1.052829769,100.0188281,1.164180945
2022/1/1 9:18,95.02237147,1.052812517,100.0171891,0.908153472
2022/1/1 9:19,95.02262886,1.05260727,99.99769061,0.397225611
2022/1/1 9:20,95.01619687,1.05260354,99.99733632,1.21581477
2022/1/1 9:21,95.00192349,1.052801206,100.0161146,0.886023838
2022/1/1 9:21,95.00590767,1.052804564,100.0164336,1.460918008
2022/1/1 9:22,95.01931421,1.052597816,99.99679254,0.798807278
2022/1/1 9:23,95.02235108,1.052201283,99.95912185,-0.23227957
2022/1/1 9:24,95.02101946,1.052284981,99.96707321,1.901356041
2022/1/1 9:25,95.02239721,1.052660871,100.0027827,1.503539821
2022/1/1 9:26,95.01474558,1.052838168,100.019626,0.740657893
2022/1/1 9:27,95.00081418,1.052776941,100.0138094,0.571356573
2022/1/1 9:28,95.00660464,1.052570809,99.99422687,1.054334603
2022/1/1 9:29,95.01767693,1.052647569,100.0015191,1.858243796
2022/1/1 9:30,95.02178141,1.052822817,100.0181676,1.08578168
2022/1/1 9:30,95.02047316,1.052773653,100.013497,0.851627796
2022/1/1 9:31,95.0213601,1.052528195,99.99017853,0.348944712
2022/1/1 9:32,95.01419516,1.05202881,99.94273694,1.363065395
2022/1/1 9:33,95.00189989,1.052439177,99.98172178,1.443363716
2022/1/1 9:34,95.00571321,1.052731131,100.0094574,1.980664466
2022/1/1 9:35,95.01837864,1.052842189,100.0200079,1.310453759
2022/1/1 9:36,95.02034145,1.052718329,100.0082412,0.557129921
2022/1/1 9:37,95.01936279,1.052443323,99.98211571,1.833452379
2022/1/1 9:38,95.02056853,1.052735801,100.0099011,1.313663627
2022/1/1 9:39,95.01126098,1.05282264,100.0181508,0.545524034
2022/1/1 9:39,95.00044239,1.052689611,100.005513,0.612787761
2022/1/1 9:40,95.01025534,1.052392754,99.97731163,0.807447072
2022/1/1 9:41,95.01846218,1.052152213,99.95446028,2.224667217
2022/1/1 9:42,95.01940717,1.052618381,99.99874622,1.458145009
2022/1/1 9:43,95.01925396,1.052812788,100.0172149,1.386667503
2022/1/1 9:44,95.01925257,1.052823717,100.0182531,0.748529794
2022/1/1 9:45,95.00787614,1.052599225,99.99692639,-0.000335244
2022/1/1 9:46,95.0005025,1.052581374,99.99523055,1.555776185
2022/1/1 9:47,95.00894181,1.05278202,100.0142919,1.789031683
2022/1/1 9:48,95.01890174,1.05280451,100.0164285,1.022490006
2022/1/1 9:48,95.01770349,1.0526029,99.99727551,0.407121727
2022/1/1 9:49,95.01867166,1.052247006,99.96346559,0.362204244
2022/1/1 9:50,95.01894625,1.052299553,99.96845758,1.793047437
2022/1/1 9:51,95.00911186,1.052699321,100.0064355,1.024112262
2022/1/1 9:52,95.00049393,1.0528308,100.018926,1.149662404
2022/1/1 9:53,95.01078718,1.052800367,100.0160349,1.262041011
2022/1/1 9:54,95.01857077,1.052568749,99.99403112,0.584867582
2022/1/1 9:55,95.01760403,1.052642878,100.0010734,1.386932354
2022/1/1 9:56,95.01762402,1.052814108,100.0173403,1.343186368
2022/1/1 9:57,95.01777538,1.05277483,100.0136088,0.653436055
2022/1/1 9:57,95.00635992,1.052490388,99.98658684,-0.097015325
2022/1/1 9:58,95.00080486,1.052027816,99.94264256,1.860774993
2022/1/1 9:59,95.01134865,1.052457678,99.98347944,2.157316066
2022/1/1 10:00,95.018087,1.052773646,100.0134964,1.38935557
2022/1/1 10:01,95.0151976,1.052839073,100.019712,0.930078907
2022/1/1 10:02,95.01774907,1.052715115,100.0079359,0.762075758
2022/1/1 10:03,95.01694876,1.052445289,99.98230248,1.62094719
2022/1/1 10:04,95.00565373,1.052761023,100.0122972,0.843537249
2022/1/1 10:05,95.00117854,1.052825782,100.0184493,1.199377904
2022/1/1 10:06,95.01270232,1.052716268,100.0080455,1.022234644
2022/1/1 10:06,95.01750973,1.052358355,99.97404371,0.274891635
2022/1/1 10:07,95.01497979,1.052108775,99.95033361,1.890776056
2022/1/1 10:08,95.01621563,1.05252881,99.99023696,1.874127232
2022/1/1 10:09,95.01596244,1.05280167,100.0161586,1.112204318
2022/1/1 10:10,95.00526394,1.052828349,100.0186931,0.419288712
2022/1/1 10:11,95.00230536,1.05265772,100.0024834,0.862387773
2022/1/1 10:12,95.01095856,1.05250326,99.98780968,2.07668287
2022/1/1 10:13,95.01671841,1.052783677,100.0144493,1.299595081
2022/1/1 10:14,95.01319179,1.052813727,100.017304,0.860030713
2022/1/1 10:15,95.01614016,1.052652423,100.0019802,0.716685952
2022/1/1 10:15,95.01394643,1.052235517,99.96237409,-0.026823044
2022/1/1 10:16,95.00511844,1.052317069,99.97012159,1.395138461
2022/1/1 10:17,95.00169443,1.052652505,100.0019879,1.769319063
2022/1/1 10:18,95.0126954,1.052826912,100.0185566,1.486022886
2022/1/1 10:19,95.01586856,1.052789823,100.0150331,0.729062937
2022/1/1 10:20,95.01227691,1.052568004,99.99396036,-0.490803643
2022/1/1 10:21,95.01576075,1.052656915,100.002407,1.641492059
2022/1/1 10:22,95.01310559,1.052823514,100.0182339,0.869474276
2022/1/1 10:23,95.00178445,1.052751473,100.01139,0.47673807
2022/1/1 10:24,95.00488337,1.052514379,99.98886597,0.885806939
2022/1/1 10:24,95.01367928,1.052028449,99.94270269,1.964087347
2022/1/1 10:25,95.01461613,1.052492749,99.98681119,1.614602477
2022/1/1 10:26,95.01102054,1.052741735,100.0104648,1.406772932
2022/1/1 10:27,95.0150243,1.052843592,100.0201412,1.171900407
2022/1/1 10:28,95.01203397,1.052725988,100.0089689,0.418252486
2022/1/1 10:29,95.00354641,1.052415383,99.97946138,1.381826843
2022/1/1 10:30,95.00383595,1.05272843,100.0092008,1.798557604
2022/1/1 10:31,95.01339965,1.052826137,100.018483,1.249486427
2022/1/1 10:32,95.01333339,1.052700161,100.0065153,0.490260291
2022/1/1 10:33,95.01036372,1.052431085,99.98095311,0.415145848
2022/1/1 10:33,95.01394695,1.052024223,99.94230114,2.244312794
2022/1/1 10:34,95.01270122,1.052545342,99.99180752,1.472104455
2022/1/1 10:35,95.00231559,1.052791382,100.0151812,0.99828227
2022/1/1 10:36,95.00464935,1.052836234,100.0194422,1.395027134
2022/1/1 10:37,95.01344837,1.052674945,100.0041198,0.728889805
2022/1/1 10:38,95.01296187,1.052529013,99.99025625,1.542318982
2022/1/1 10:39,95.00891803,1.052754444,100.0116722,1.349474307
2022/1/1 10:40,95.01347111,1.052823509,100.0182333,1.131201131
2022/1/1 10:41,95.01129236,1.052663437,100.0030265,0.373730971
2022/1/1 10:42,95.00123945,1.052305358,99.96900899,0.06638429
2022/1/1 10:42,95.00456428,1.052249431,99.96369591,2.352243849
2022/1/1 10:43,95.01304569,1.052653089,100.0020434,1.668089643
2022/1/1 10:44,95.01053616,1.052836535,100.0194708,0.904194643
